frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
193,9.6500,0,-0.196931,2.178670,1.521014,0.9999,-0.166574,2.200552,1.555086,0.9999,-0.221797,2.209575,1.551904,0.9999,-0.130659,2.245780,1.543095,0.9997,-0.235772,2.260310,1.536891,0.9995,-0.003113,2.260848,1.311206,0.9997,-0.347309,2.276780,1.322645,0.9998,0.032552,2.265237,1.046506,0.9157,-0.402234,2.247157,1.060628,0.7284,0.027239,2.179583,0.829268,0.8918,-0.449745,2.188950,0.837408,0.7812,-0.092388,2.197463,0.866155,0.9989,-0.281760,2.212608,0.862956,0.9992,-0.126034,2.253559,0.485855,0.9636,-0.287428,2.258678,0.481583,0.8680,-0.156195,2.270235,0.107836,0.9708,-0.286591,2.274117,0.091888,0.9371
194,9.7000,0,-0.198419,2.179526,1.521898,0.9999,-0.168515,2.200434,1.556013,0.9999,-0.223100,2.210428,1.552798,0.9999,-0.132262,2.244819,1.543713,0.9997,-0.236745,2.260746,1.537049,0.9996,-0.002778,2.261027,1.311868,0.9998,-0.348567,2.277571,1.320958,0.9998,0.031745,2.263195,1.046838,0.9290,-0.398876,2.239488,1.058293,0.8180,0.026611,2.178853,0.830173,0.9093,-0.446442,2.171010,0.832948,0.8334,-0.092576,2.201034,0.865546,0.9989,-0.282116,2.216527,0.862163,0.9992,-0.126162,2.253967,0.483760,0.9695,-0.287656,2.260608,0.479004,0.8979,-0.156253,2.269779,0.108136,0.9712,-0.286020,2.274489,0.091089,0.9513
195,9.7500,0,-0.198684,2.179874,1.522774,0.9999,-0.169132,2.200494,1.556945,0.9998,-0.223383,2.211689,1.553831,0.9998,-0.133243,2.245554,1.544809,0.9998,-0.236615,2.262594,1.538235,0.9994,-0.002618,2.261777,1.313262,0.9999,-0.349021,2.277790,1.321766,0.9999,0.031478,2.262441,1.048211,0.9611,-0.406994,2.228987,1.062919,0.9065,0.026809,2.177556,0.832495,0.9678,-0.466941,2.155771,0.841228,0.9206,-0.092244,2.200742,0.865532,0.9991,-0.283350,2.216543,0.862208,0.9992,-0.126827,2.254839,0.483093,0.9679,-0.287655,2.260330,0.479640,0.8825,-0.157591,2.271294,0.107348,0.9750,-0.284962,2.275815,0.093209,0.9415
196,9.8000,0,-0.197304,2.179712,1.523730,0.9999,-0.167898,2.200582,1.557544,0.9998,-0.222533,2.211440,1.554397,0.9997,-0.132200,2.245847,1.545548,0.9998,-0.236439,2.261899,1.538837,0.9991,-0.001890,2.261750,1.313216,0.9999,-0.348879,2.273957,1.322646,0.9998,0.029607,2.261945,1.049631,0.9551,-0.423796,2.217021,1.075059,0.9212,0.025218,2.177844,0.834741,0.9509,-0.502413,2.140279,0.862891,0.9153,-0.091279,2.200593,0.865863,0.9988,-0.282790,2.217663,0.862907,0.9991,-0.127785,2.255354,0.482266,0.9625,-0.287134,2.259673,0.480338,0.8519,-0.156724,2.272714,0.107351,0.9757,-0.284940,2.274088,0.094179,0.9393
197,9.8500,0,-0.197033,2.176040,1.522780,0.9999,-0.167890,2.197990,1.556931,0.9997,-0.221810,2.208723,1.554211,0.9995,-0.131965,2.243725,1.545558,0.9997,-0.236326,2.262983,1.539049,0.9985,-0.002050,2.259916,1.312887,0.9998,-0.348997,2.271191,1.324652,0.9997,0.027350,2.260926,1.050771,0.9786,-0.451351,2.198608,1.095653,0.9406,0.024589,2.177081,0.835366,0.9738,-0.558300,2.115405,0.898036,0.9422,-0.090125,2.198770,0.864400,0.9984,-0.282183,2.217583,0.861735,0.9986,-0.130638,2.252367,0.481111,0.9263,-0.287327,2.260072,0.479743,0.8000,-0.157428,2.271236,0.107325,0.9492,-0.284288,2.274835,0.094510,0.9067
198,9.9000,0,-0.197447,2.173472,1.523062,0.9999,-0.168398,2.194907,1.556944,0.9997,-0.221913,2.206597,1.554241,0.9994,-0.131830,2.240079,1.545585,0.9997,-0.235911,2.262778,1.539752,0.9981,-0.002283,2.258021,1.312339,0.9998,-0.349270,2.267405,1.328804,0.9996,0.026296,2.262118,1.051508,0.9584,-0.484084,2.183648,1.128141,0.9420,0.022961,2.181257,0.833714,0.9596,-0.630735,2.096486,0.959286,0.9457,-0.090569,2.196047,0.865679,0.9990,-0.283266,2.213188,0.863419,0.9991,-0.130579,2.251189,0.482880,0.9707,-0.287445,2.257431,0.479975,0.9093,-0.156297,2.270009,0.107931,0.9752,-0.284552,2.275126,0.094217,0.9612
199,9.9500,0,-0.196564,2.169952,1.523697,0.9998,-0.167462,2.192160,1.557815,0.9997,-0.220759,2.203707,1.554911,0.9992,-0.130794,2.237589,1.546428,0.9997,-0.234957,2.262947,1.540619,0.9974,-0.002130,2.256833,1.311379,0.9997,-0.347958,2.266167,1.334987,0.9995,0.025527,2.261019,1.050835,0.9592,-0.515694,2.186162,1.173823,0.9633,0.020582,2.182586,0.831772,0.9617,-0.630735,2.096486,0.959286,0.0000,-0.090842,2.196318,0.865686,0.9988,-0.283797,2.213415,0.864229,0.9990,-0.131643,2.253012,0.484474,0.9736,-0.287892,2.257115,0.481109,0.9158,-0.155147,2.270401,0.108130,0.9817,-0.285596,2.271638,0.095377,0.9635
200,10.0000,0,-0.196441,2.169331,1.525618,0.9998,-0.166595,2.190719,1.559589,0.9996,-0.220480,2.205144,1.557165,0.9990,-0.129142,2.235421,1.547753,0.9996,-0.233740,2.263288,1.542371,0.9966,-0.002781,2.254615,1.311226,0.9995,-0.344806,2.266833,1.343126,0.9991,0.025079,2.260298,1.049172,0.9434,-0.538413,2.190931,1.236307,0.9725,0.017859,2.182237,0.828583,0.9572,-0.630735,2.096486,0.959286,0.0000,-0.092687,2.194705,0.866065,0.9985,-0.284713,2.210044,0.864826,0.9989,-0.132654,2.252365,0.485940,0.9694,-0.288929,2.254644,0.480425,0.9202,-0.155070,2.270744,0.109851,0.9781,-0.287173,2.269673,0.095309,0.9644
201,10.0500,0,-0.194840,2.165967,1.527435,0.9999,-0.164608,2.189289,1.560783,0.9997,-0.217855,2.203188,1.558810,0.9994,-0.126421,2.234320,1.548152,0.9998,-0.229707,2.261193,1.544154,0.9979,-0.002560,2.252887,1.310707,0.9997,-0.341702,2.266040,1.351685,0.9992,0.025194,2.259466,1.047236,0.9656,-0.549462,2.196486,1.307800,0.9845,0.015835,2.183036,0.824807,0.9740,-0.630735,2.096486,0.959286,0.0000,-0.095820,2.193836,0.867420,0.9991,-0.286656,2.207678,0.866334,0.9992,-0.135588,2.249718,0.489218,0.9670,-0.289568,2.253489,0.480222,0.8647,-0.155635,2.268789,0.112340,0.9711,-0.285600,2.269238,0.095851,0.9288
202,10.1000,0,-0.194117,2.163299,1.528290,1.0000,-0.163427,2.187625,1.561380,0.9999,-0.216543,2.201520,1.560139,0.9998,-0.124630,2.234238,1.548478,0.9998,-0.228199,2.259887,1.545603,0.9995,-0.003237,2.251978,1.310198,0.9997,-0.340366,2.265757,1.361080,0.9991,0.023980,2.257718,1.045524,0.9681,-0.553151,2.204539,1.380885,0.9895,0.012359,2.182120,0.821483,0.9701,-0.630735,2.096486,0.959286,0.0000,-0.098235,2.192742,0.866836,0.9989,-0.289013,2.206835,0.865490,0.9993,-0.137083,2.252069,0.487886,0.9813,-0.292376,2.256705,0.477300,0.9366,-0.156099,2.268870,0.111057,0.9786,-0.284487,2.272792,0.093598,0.9646
203,10.1500,0,-0.195641,2.158786,1.528373,0.9999,-0.165459,2.181281,1.560731,0.9999,-0.217646,2.198474,1.560305,0.9998,-0.125751,2.230687,1.548109,0.9998,-0.228359,2.259392,1.546310,0.9994,-0.003530,2.247753,1.309711,0.9997,-0.339454,2.267526,1.370018,0.9993,0.022183,2.255888,1.040893,0.9788,-0.548515,2.220534,1.456100,0.9923,0.007071,2.186152,0.814229,0.9702,-0.654079,2.147423,1.336770,0.9898,-0.101403,2.190665,0.869590,0.9994,-0.291470,2.207304,0.867601,0.9997,-0.139310,2.248610,0.489804,0.9714,-0.294738,2.259732,0.477174,0.9253,-0.157415,2.269248,0.111221,0.9683,-0.282666,2.277552,0.089830,0.9615
204,10.2000,0,-0.196294,2.159965,1.525776,0.9999,-0.165538,2.181062,1.558341,0.9998,-0.218185,2.197433,1.558355,0.9997,-0.125691,2.229693,1.546175,0.9996,-0.229598,2.256937,1.545039,0.9994,-0.003734,2.244074,1.309197,0.9997,-0.337893,2.268016,1.376613,0.9995,0.020561,2.252809,1.041911,0.9768,-0.532760,2.231825,1.508785,0.9920,0.002796,2.185905,0.815017,0.9785,-0.632153,2.188515,1.591471,0.9921,-0.103367,2.187828,0.871332,0.9996,-0.292850,2.204560,0.869137,0.9997,-0.139719,2.246058,0.490920,0.9619,-0.295088,2.258502,0.474390,0.9776,-0.156520,2.269197,0.110094,0.9556,-0.282537,2.276898,0.088288,0.9780
205,10.2500,0,-0.198062,2.161817,1.528106,0.9999,-0.167114,2.181844,1.560464,0.9999,-0.219719,2.197518,1.560481,0.9997,-0.126854,2.230728,1.547405,0.9997,-0.231511,2.256788,1.545847,0.9995,-0.006589,2.245538,1.310086,0.9998,-0.337110,2.268589,1.379780,0.9994,0.018046,2.249447,1.042265,0.9826,-0.515927,2.239631,1.549842,0.9907,-0.001467,2.184422,0.814718,0.9750,-0.595077,2.219279,1.741873,0.9856,-0.107283,2.187718,0.874415,0.9996,-0.295493,2.203740,0.871586,0.9998,-0.143179,2.242021,0.493234,0.9612,-0.297177,2.259638,0.473975,0.9682,-0.157751,2.268607,0.110197,0.9685,-0.280117,2.278496,0.086651,0.9837
206,10.3000,0,-0.199387,2.161286,1.529712,0.9999,-0.168440,2.181786,1.561528,0.9998,-0.220992,2.196400,1.561361,0.9997,-0.128993,2.231987,1.548169,0.9996,-0.233584,2.256935,1.546324,0.9994,-0.009743,2.247505,1.309717,0.9995,-0.337754,2.269837,1.381431,0.9989,0.014856,2.245839,1.043085,0.9700,-0.491230,2.240873,1.579262,0.9934,-0.004778,2.182113,0.815332,0.9469,-0.552714,2.227762,1.816919,0.9920,-0.110979,2.188411,0.877910,0.9995,-0.298857,2.204131,0.874468,0.9998,-0.146291,2.239557,0.495710,0.9756,-0.299319,2.259650,0.474398,0.9700,-0.158391,2.270201,0.110391,0.9803,-0.280619,2.278344,0.086185,0.9865
207,10.3500,0,-0.200854,2.165657,1.528282,0.9997,-0.169919,2.185391,1.560069,0.9994,-0.224007,2.197632,1.559559,0.9991,-0.130882,2.232493,1.546406,0.9987,-0.237143,2.254130,1.544528,0.9982,-0.012770,2.245790,1.310088,0.9993,-0.335712,2.268684,1.381303,0.9985,0.011118,2.242401,1.042577,0.9649,-0.464018,2.238370,1.599005,0.9917,-0.008852,2.178877,0.814892,0.9293,-0.493606,2.223032,1.859016,0.9907,-0.115621,2.190815,0.878982,0.9996,-0.301638,2.205913,0.876327,0.9997,-0.148236,2.239469,0.492550,0.9684,-0.300984,2.258351,0.475092,0.9766,-0.159363,2.271757,0.107686,0.9747,-0.281300,2.278771,0.086039,0.9846
208,10.4000,0,-0.203228,2.166688,1.527104,0.9998,-0.172136,2.186441,1.559185,0.9996,-0.226491,2.197016,1.558922,0.9994,-0.133244,2.233388,1.544710,0.9989,-0.240447,2.252497,1.543941,0.9989,-0.015356,2.246939,1.310039,0.9990,-0.333630,2.268914,1.381853,0.9987,0.008222,2.239142,1.042394,0.9437,-0.432871,2.229812,1.611402,0.9907,-0.012136,2.176191,0.813923,0.9079,-0.426831,2.208770,1.873902,0.9900,-0.119549,2.191148,0.879941,0.9996,-0.303965,2.207098,0.877788,0.9998,-0.149968,2.239486,0.491115,0.9542,-0.302184,2.258381,0.476725,0.9716,-0.161695,2.271053,0.108063,0.9753,-0.283467,2.278708,0.086432,0.9873
209,10.4500,0,-0.204830,2.169114,1.526942,0.9992,-0.173880,2.189646,1.558420,0.9986,-0.227812,2.196882,1.558731,0.9981,-0.135799,2.236828,1.544108,0.9973,-0.242994,2.250556,1.544667,0.9972,-0.018621,2.247129,1.311351,0.9992,-0.333591,2.271815,1.384575,0.9991,0.005643,2.238424,1.042882,0.9471,-0.407112,2.222414,1.617667,0.9920,-0.014797,2.171145,0.815310,0.9315,-0.370014,2.200056,1.881491,0.9874,-0.122543,2.190488,0.881326,0.9996,-0.305986,2.205794,0.879865,0.9997,-0.152477,2.238899,0.491023,0.9468,-0.302857,2.256606,0.479423,0.9709,-0.163448,2.270962,0.107177,0.9584,-0.283901,2.277686,0.086983,0.9757
210,10.5000,0,-0.207021,2.172159,1.526789,0.9995,-0.175858,2.192263,1.558085,0.9992,-0.230075,2.198344,1.558692,0.9987,-0.138033,2.239871,1.543468,0.9985,-0.246176,2.250566,1.544775,0.9982,-0.021690,2.250313,1.311875,0.9992,-0.333631,2.273342,1.385527,0.9990,0.003466,2.237187,1.043090,0.9383,-0.383922,2.212866,1.620538,0.9916,-0.016373,2.166581,0.817239,0.9023,-0.315953,2.187228,1.884876,0.9859,-0.125803,2.190377,0.881575,0.9997,-0.309101,2.205037,0.879602,0.9998,-0.154503,2.236193,0.493630,0.9626,-0.304767,2.254646,0.480583,0.9716,-0.162590,2.270230,0.108841,0.9747,-0.285155,2.280528,0.086864,0.9840
211,10.5500,0,-0.210756,2.172607,1.528359,0.9993,-0.179431,2.192406,1.558599,0.9987,-0.232885,2.198479,1.560374,0.9980,-0.140859,2.241304,1.543098,0.9977,-0.248494,2.251451,1.546336,0.9968,-0.023636,2.254102,1.312637,0.9992,-0.334536,2.274278,1.387513,0.9987,0.001894,2.237877,1.043382,0.9434,-0.366272,2.203547,1.622579,0.9894,-0.017358,2.163811,0.818998,0.9140,-0.281091,2.174152,1.885003,0.9814,-0.127533,2.190398,0.882522,0.9997,-0.311755,2.202267,0.880607,0.9998,-0.154772,2.235127,0.493339,0.9556,-0.304812,2.252339,0.480442,0.9732,-0.161604,2.268725,0.109310,0.9678,-0.284195,2.282547,0.085258,0.9795
212,10.6000,0,-0.211971,2.175809,1.528333,0.9994,-0.180546,2.195791,1.557970,0.9989,-0.234288,2.201234,1.560040,0.9983,-0.142368,2.243831,1.541861,0.9981,-0.250066,2.254153,1.546156,0.9974,-0.025247,2.255443,1.311385,0.9994,-0.334983,2.273681,1.387549,0.9990,0.001006,2.237216,1.043751,0.9533,-0.359220,2.197532,1.621595,0.9927,-0.018433,2.162042,0.819207,0.9310,-0.271644,2.160838,1.880721,0.9889,-0.128826,2.190581,0.882442,0.9997,-0.312831,2.201630,0.879854,0.9998,-0.155520,2.233417,0.495047,0.9521,-0.305557,2.249716,0.481188,0.9760,-0.161394,2.268450,0.110992,0.9691,-0.286128,2.280951,0.084882,0.9810
213,10.6500,0,-0.212020,2.176087,1.528736,0.9996,-0.181308,2.197160,1.558297,0.9993,-0.234253,2.201293,1.560267,0.9990,-0.143505,2.245708,1.541707,0.9985,-0.249637,2.255502,1.546246,0.9985,-0.024835,2.259264,1.310232,0.9994,-0.334665,2.271973,1.387126,0.9993,0.001477,2.240042,1.043068,0.9518,-0.361029,2.192810,1.621504,0.9895,-0.018876,2.161859,0.819824,0.9412,-0.287236,2.153626,1.880657,0.9850,-0.129730,2.191752,0.880766,0.9997,-0.313703,2.201508,0.878578,0.9998,-0.153899,2.237110,0.492589,0.9509,-0.304352,2.250794,0.478821,0.9810,-0.160865,2.270895,0.110439,0.9721,-0.284931,2.285331,0.082151,0.9852
214,10.7000,0,-0.211371,2.177769,1.529268,0.9995,-0.180699,2.198079,1.558898,0.9990,-0.233377,2.202833,1.561042,0.9986,-0.142410,2.246035,1.542244,0.9978,-0.248017,2.255612,1.546727,0.9976,-0.024019,2.259709,1.309736,0.9988,-0.334905,2.269117,1.386902,0.9987,0.001545,2.241605,1.041108,0.9524,-0.371772,2.191997,1.621499,0.9917,-0.018427,2.163402,0.818174,0.9184,-0.317746,2.143305,1.880059,0.9903,-0.129469,2.192811,0.881046,0.9994,-0.313632,2.200713,0.879359,0.9997,-0.153770,2.240039,0.492611,0.9622,-0.303750,2.251609,0.478927,0.9808,-0.161887,2.275109,0.108071,0.9684,-0.284911,2.284915,0.081872,0.9841
215,10.7500,0,-0.210285,2.174600,1.531255,0.9998,-0.179933,2.196115,1.561186,0.9998,-0.231965,2.201318,1.562770,0.9996,-0.142448,2.246111,1.544869,0.9995,-0.246656,2.256321,1.548184,0.9993,-0.024169,2.261348,1.310503,0.9995,-0.335937,2.268063,1.386398,0.9990,0.003027,2.242762,1.042306,0.9620,-0.391103,2.190106,1.619567,0.9876,-0.017358,2.165432,0.818410,0.9418,-0.363125,2.130278,1.870588,0.9802,-0.127976,2.191829,0.881772,0.9995,-0.312710,2.199701,0.879802,0.9997,-0.154034,2.240830,0.491322,0.9572,-0.303808,2.252446,0.477563,0.9581,-0.160897,2.275928,0.105827,0.9733,-0.283942,2.285210,0.080081,0.9802
216,10.8000,0,-0.208939,2.170445,1.530662,0.9999,-0.179229,2.192556,1.561476,0.9998,-0.230528,2.197719,1.562084,0.9996,-0.142692,2.243906,1.545943,0.9995,-0.245036,2.256073,1.547441,0.9993,-0.023842,2.261906,1.310917,0.9998,-0.336587,2.267841,1.385292,0.9992,0.004627,2.242072,1.043176,0.9796,-0.420180,2.188908,1.608334,0.9887,-0.014482,2.169168,0.816986,0.9748,-0.435428,2.117303,1.852685,0.9873,-0.125667,2.191831,0.880252,0.9992,-0.310083,2.200028,0.878539,0.9996,-0.151704,2.242813,0.488022,0.9658,-0.302490,2.253026,0.475889,0.9448,-0.161598,2.274013,0.105447,0.9746,-0.283323,2.280527,0.083812,0.9715
217,10.8500,0,-0.208468,2.167435,1.531298,0.9999,-0.178322,2.189081,1.562333,0.9999,-0.229413,2.196968,1.563768,0.9997,-0.140705,2.241254,1.546601,0.9998,-0.243168,2.258219,1.549403,0.9990,-0.022033,2.259611,1.310832,0.9998,-0.340774,2.266692,1.385045,0.9994,0.006387,2.243460,1.044160,0.9742,-0.461642,2.189309,1.589225,0.9891,-0.010947,2.174019,0.816315,0.9689,-0.521664,2.102004,1.819644,0.9839,-0.122572,2.190929,0.879843,0.9992,-0.308011,2.200989,0.876699,0.9994,-0.151285,2.242372,0.488466,0.9510,-0.300970,2.254235,0.474725,0.8873,-0.161324,2.271219,0.106187,0.9704,-0.282724,2.278534,0.084104,0.9439
218,10.9000,0,-0.206944,2.164893,1.531935,0.9998,-0.176660,2.186689,1.563222,0.9996,-0.228754,2.198575,1.565037,0.9992,-0.139145,2.238682,1.547658,0.9998,-0.242053,2.262146,1.550784,0.9972,-0.020369,2.259707,1.310583,0.9996,-0.343933,2.266809,1.381209,0.9989,0.008685,2.247140,1.044860,0.9719,-0.503214,2.187767,1.544246,0.9766,-0.005332,2.175604,0.817691,0.9583,-0.606130,2.086228,1.741578,0.9761,-0.121036,2.190376,0.878059,0.9985,-0.306974,2.202429,0.874771,0.9989,-0.149599,2.244447,0.488551,0.9550,-0.300560,2.255638,0.474450,0.8356,-0.159827,2.269739,0.107015,0.9668,-0.281102,2.280251,0.084046,0.9261
219,10.9500,0,-0.206612,2.163265,1.532089,0.9999,-0.176442,2.185403,1.563648,0.9998,-0.227290,2.199565,1.565517,0.9994,-0.138876,2.236160,1.547847,0.9999,-0.239112,2.262351,1.550677,0.9987,-0.020347,2.256380,1.310142,0.9999,-0.346619,2.265046,1.375452,0.9993,0.010680,2.247464,1.045942,0.9793,-0.535617,2.186332,1.481120,0.9687,0.000410,2.175016,0.819558,0.9775,-0.606130,2.086228,1.741578,0.0000,-0.120133,2.189802,0.877474,0.9975,-0.305512,2.204305,0.874128,0.9981,-0.147609,2.246077,0.485114,0.9649,-0.299618,2.257675,0.473559,0.8608,-0.158095,2.269218,0.105697,0.9711,-0.280699,2.281836,0.084377,0.9340
220,11.0000,0,-0.206295,2.162700,1.532916,0.9999,-0.176448,2.185061,1.564216,0.9998,-0.227211,2.198586,1.565220,0.9995,-0.139560,2.234445,1.548366,0.9998,-0.238849,2.259665,1.549957,0.9986,-0.020130,2.253280,1.309414,0.9999,-0.349122,2.261640,1.368352,0.9996,0.011927,2.244757,1.046394,0.9872,-0.553927,2.184766,1.402573,0.9700,0.006072,2.172708,0.820771,0.9859,-0.606130,2.086228,1.741578,0.0000,-0.118549,2.192086,0.875888,0.9992,-0.304999,2.205729,0.873098,0.9992,-0.146990,2.248368,0.485098,0.9793,-0.299674,2.256714,0.474656,0.9236,-0.157447,2.268757,0.106646,0.9807,-0.282207,2.278329,0.087731,0.9661
221,11.0500,0,-0.207236,2.160403,1.533303,0.9999,-0.177134,2.182044,1.564822,0.9998,-0.228210,2.197191,1.565454,0.9997,-0.141086,2.230360,1.548712,0.9998,-0.240363,2.259217,1.549849,0.9988,-0.021207,2.251097,1.310962,0.9999,-0.353658,2.260333,1.360676,0.9997,0.011839,2.245159,1.049918,0.9815,-0.554721,2.186297,1.322847,0.9391,0.009117,2.175053,0.822145,0.9847,-0.606130,2.086228,1.741578,0.0000,-0.116765,2.195864,0.875894,0.9990,-0.304194,2.208404,0.873162,0.9990,-0.147323,2.248812,0.486984,0.9658,-0.299750,2.257514,0.475487,0.8672,-0.157689,2.270323,0.106929,0.9760,-0.282425,2.278443,0.088185,0.9430
222,11.1000,0,-0.209473,2.159448,1.533289,0.9999,-0.178889,2.181259,1.564702,0.9998,-0.230798,2.195920,1.565183,0.9997,-0.142887,2.229644,1.549227,0.9998,-0.243592,2.257201,1.549372,0.9989,-0.023545,2.250416,1.313498,0.9999,-0.358126,2.259853,1.353492,0.9998,0.010682,2.249083,1.053222,0.9798,-0.542372,2.219320,1.254230,0.8966,0.010671,2.176729,0.824697,0.9807,-0.660909,2.076899,1.384802,0.9434,-0.116986,2.198141,0.874416,0.9991,-0.304850,2.209685,0.871686,0.9992,-0.146837,2.249613,0.488094,0.9610,-0.299542,2.255499,0.477646,0.8383,-0.156699,2.269437,0.107033,0.9739,-0.282012,2.278767,0.089614,0.9378
223,11.1500,0,-0.213372,2.158559,1.534195,0.9999,-0.182315,2.179844,1.565227,0.9998,-0.234432,2.194639,1.565612,0.9998,-0.146534,2.226616,1.549678,0.9998,-0.247314,2.253640,1.550131,0.9993,-0.026337,2.248977,1.315291,0.9999,-0.362871,2.258041,1.345786,0.9999,0.009315,2.252130,1.053446,0.9779,-0.524765,2.248886,1.196499,0.8888,0.010586,2.180141,0.825376,0.9748,-0.649294,2.109609,1.145233,0.9189,-0.115653,2.198801,0.871442,0.9990,-0.305571,2.213539,0.868096,0.9992,-0.144662,2.250806,0.487071,0.9735,-0.300288,2.256865,0.477665,0.9002,-0.157551,2.268462,0.108344,0.9732,-0.283976,2.277866,0.089558,0.9565
224,11.2000,0,-0.216503,2.158971,1.534847,0.9999,-0.185586,2.180353,1.565463,0.9998,-0.238298,2.193586,1.565618,0.9998,-0.150745,2.225753,1.550055,0.9998,-0.252372,2.249103,1.549876,0.9992,-0.029532,2.247420,1.316616,0.9999,-0.366865,2.256964,1.338078,0.9998,0.007746,2.255440,1.054134,0.9699,-0.503877,2.267148,1.149572,0.7734,0.009768,2.183588,0.826674,0.9635,-0.615650,2.145379,1.005037,0.8420,-0.114127,2.199078,0.869775,0.9988,-0.304581,2.217093,0.865132,0.9989,-0.143652,2.251709,0.485695,0.9759,-0.300108,2.257983,0.478472,0.8745,-0.158715,2.269595,0.108407,0.9790,-0.284081,2.279336,0.089754,0.9519
225,11.2500,0,-0.219750,2.157706,1.534817,0.9999,-0.189111,2.180566,1.565304,0.9998,-0.241996,2.191263,1.565135,0.9998,-0.155174,2.226631,1.550230,0.9997,-0.257641,2.245081,1.548953,0.9991,-0.032334,2.246340,1.318305,0.9999,-0.372106,2.255196,1.330118,0.9998,0.005306,2.253844,1.054661,0.9471,-0.483620,2.279940,1.111013,0.8143,0.007339,2.188568,0.826004,0.9149,-0.577061,2.182408,0.911793,0.8832,-0.112930,2.199229,0.868865,0.9990,-0.304108,2.218655,0.862688,0.9992,-0.141949,2.253011,0.487403,0.9799,-0.299659,2.259198,0.477871,0.8825,-0.157377,2.269325,0.110509,0.9823,-0.284003,2.276201,0.091881,0.9469
226,11.3000,0,-0.225579,2.156451,1.534677,0.9999,-0.195144,2.180649,1.565735,0.9998,-0.248299,2.190291,1.565002,0.9997,-0.161336,2.227966,1.550422,0.9997,-0.264338,2.243241,1.548352,0.9989,-0.036642,2.248224,1.319687,0.9999,-0.378100,2.254332,1.325076,0.9997,0.001436,2.256238,1.055259,0.9327,-0.464965,2.287360,1.084417,0.6866,0.004810,2.192860,0.827225,0.9017,-0.538737,2.208722,0.866524,0.7890,-0.113526,2.200473,0.870064,0.9992,-0.303344,2.218780,0.862304,0.9991,-0.140090,2.253758,0.488748,0.9722,-0.299728,2.260554,0.479369,0.8172,-0.156842,2.267339,0.111032,0.9793,-0.285746,2.274625,0.092005,0.9217
227,11.3500,0,-0.229818,2.156992,1.534596,0.9999,-0.200201,2.182204,1.566612,0.9998,-0.253705,2.190646,1.564919,0.9997,-0.166565,2.231183,1.551357,0.9997,-0.271051,2.242076,1.547492,0.9985,-0.040366,2.250614,1.320676,0.9999,-0.383111,2.255228,1.321058,0.9996,-0.002696,2.257483,1.056146,0.9538,-0.449312,2.290275,1.066550,0.6673,0.003361,2.195224,0.828962,0.9493,-0.500634,2.216295,0.839753,0.7306,-0.114729,2.200945,0.871243,0.9993,-0.303620,2.218317,0.862109,0.9991,-0.139298,2.252492,0.490252,0.9728,-0.300909,2.262731,0.479460,0.8453,-0.155782,2.266489,0.111486,0.9775,-0.287030,2.272868,0.093243,0.9390
228,11.4000,0,-0.234471,2.156853,1.534397,0.9998,-0.205084,2.182684,1.567075,0.9996,-0.259064,2.190524,1.564697,0.9995,-0.171748,2.231819,1.552086,0.9995,-0.276999,2.241627,1.547159,0.9980,-0.044928,2.252400,1.323344,0.9998,-0.387385,2.254706,1.318698,0.9995,-0.003065,2.260357,1.059763,0.9666,-0.437286,2.289812,1.055939,0.5852,0.007969,2.204700,0.830199,0.9570,-0.469317,2.210454,0.825671,0.6519,-0.115715,2.199541,0.871289,0.9986,-0.304177,2.215865,0.861118,0.9984,-0.138177,2.251188,0.489523,0.9621,-0.300403,2.262017,0.479153,0.8476,-0.155598,2.264311,0.114881,0.9700,-0.286628,2.271086,0.095685,0.9417
229,11.4500,0,-0.238798,2.157941,1.534343,1.0000,-0.209985,2.183311,1.567641,0.9998,-0.263810,2.190973,1.564255,0.9998,-0.175982,2.234270,1.553206,0.9994,-0.282434,2.242017,1.546976,0.9994,-0.048452,2.255682,1.327372,0.9998,-0.391341,2.254953,1.317670,0.9998,0.002174,2.267416,1.063854,0.9693,-0.431399,2.283351,1.050003,0.7212,0.024796,2.220070,0.830864,0.9694,-0.449572,2.204730,0.822753,0.7797,-0.115089,2.201727,0.871423,0.9987,-0.304205,2.216287,0.862195,0.9989,-0.137239,2.251864,0.488458,0.9630,-0.299281,2.263495,0.478077,0.9111,-0.155281,2.262847,0.115007,0.9655,-0.286391,2.271122,0.094913,0.9638
